chunk_id,section_idx,section_header,section_name,subsection_name,topic_positive_negative,subject,procedure,claim_sentence,cross_ref,start_line,end_line,page,preview,chunk_text
1,47,제39조(예금보험에 의한 지급보장),제39조,,"긍정:보장,지급,보상; 부정:제외",,지급,제39조(예금보험에 의한 지급보장) // 수술비용 확대보장 특별약관 // 피부병 보장 특별약관,제39조,51,74,3,제39조(예금보험에 의한 지급보장) 특별약관 수술비용 확대보장 특별약관 피부병 보장 특별약관 슬관절 수술비용,"제39조(예금보험에 의한 지급보장)
특별약관
수술비용 확대보장 특별약관
피부병 보장 특별약관
슬관절 수술비용보장 특별약관
배상책임보장 특별약관
반려동물 사망위로금 특별약관
치료비보상 제외 특별약관
보험료분납 특별약관
보험료 자동이체 특별약관
초회보험료자동이체 특별약관
단체계약 특별약관
보험료정산 추가특별약관
포괄계약 추가특별약관
상품다수구매자단체계약 특별약관
상품다수구매자단체계약 보험료정산 추가특별약관
장애인전용보험전환 특별약관
펫샵 전용 대기기간 보장 특별약관
펫샵 전용 전염병 보장 특별약관

[Page 3]
반려견보험 애니펫
보통약관

[Page 4]"
2,57,가. 상해: 보험기간 중에 발생한 급격하고도 우연한 외래의 사고로 반려동물에 입은 상해를 말,,,,,," 상해: 보험기간 중에 발생한 급격하고도 우연한 외래의 사고로 반려동물에 입은 상해를 말 // 하며, 유독 가스 또는 유독 물질을 반려동물이 우연히 일시적으로 흡입, 흡수 또는 섭취한 // 결과로 생긴 중독 증상을 포함합니다",,94,100,,"가. 상해: 보험기간 중에 발생한 급격하고도 우연한 외래의 사고로 반려동물에 입은 상해를 말 하며, 유독 가","가. 상해: 보험기간 중에 발생한 급격하고도 우연한 외래의 사고로 반려동물에 입은 상해를 말
하며, 유독 가스 또는 유독 물질을 반려동물이 우연히 일시적으로 흡입, 흡수 또는 섭취한
결과로 생긴 중독 증상을 포함합니다. 그러나 음식물 섭취로 인한 증상, 세균성 음식물 중
독과 상습적으로 흡입, 흡수 또는 섭취한 결과로 생긴 중독 증상은 포함되지 않습니다.
【음식물】 반려동물이 일상 생활 중 보호자 또는 생산자의 의도와 상관 없이 섭취할 수 있는 모
든 식이 원료와 가공품 및 부산물(뼈, 과일 씨 등 폐기 대상 물질)을 말하며, 사람 및 다른 동물의
식이로 활용될 수 있는 모든 것을 포함합니다. 또한 음식물의 상태(부패, 감염 여부 등)와 상관없이
모두 포함됩니다."
3,65,가. 연단위 복리: 회사가 지급할 금전에 이자를 줄 때 1년마다 마지막 날에 그 이자를 원금에,,,긍정:지급,회사,지급, 연단위 복리: 회사가 지급할 금전에 이자를 줄 때 1년마다 마지막 날에 그 이자를 원금에,,118,128,,가. 연단위 복리: 회사가 지급할 금전에 이자를 줄 때 1년마다 마지막 날에 그 이자를 원금에 더한 금액을 ,"가. 연단위 복리: 회사가 지급할 금전에 이자를 줄 때 1년마다 마지막 날에 그 이자를 원금에
더한 금액을 다음 1년의 원금으로 하는 이자 계산방법을 말합니다.
【복리】 이자는 계산법에 따라 단리와 복리로 나눕니다. 단리는 원금에 대해서만 이자를 계산하는
방법이고, 복리는 원금에 대한 이자를 원금에 가산한 후 이 합계액을 새로운 원금으로 계산하는 방
법입니다.
(예시) 원금 : 100원, 이자율 : 연 10%
1년 후
단리계산법 : 원금 + (원금×10%) = 110원
복리계산법 : 원금 + (원금×10%) = 110원
2년 후
단리계산법 : 원금 + (원금×10%) + (원금×10%) = 120원
복리계산법 : 원금 + (원금×10%) + [원금 + (원금×10%)] ×10% = 121원"
4,73,제4조(보상하는 손해),제4조,,긍정:보상,"피보험자,회사",,제4조(보상하는 손해) // ① 회사는 보험기간 중에 보험증권에 기재된 반려동물에게 상해 또는 질병(이하 “사고”라 합니다)이 // 발생하여 그 치료를 직접적인 목적으로 국내에서 수의사에게 치료를 받은 때에는 피보험자가 부담,"제1항,제4조",144,148,,제4조(보상하는 손해) ① 회사는 보험기간 중에 보험증권에 기재된 반려동물에게 상해 또는 질병(이하 “사고”,"제4조(보상하는 손해)
① 회사는 보험기간 중에 보험증권에 기재된 반려동물에게 상해 또는 질병(이하 “사고”라 합니다)이
발생하여 그 치료를 직접적인 목적으로 국내에서 수의사에게 치료를 받은 때에는 피보험자가 부담
한 반려동물의 치료비를 이 약관에 따라 피보험자에게 치료비보험금으로 보상하여 드립니다.
② 반려동물이 제1항의 사고로 치료를 받던 중에 보험기간이 만료된 경우에도 만료일부터 90일 이내의
치료비는 보상하여 드립니다. 다만, 사고일 또는 발병일부터 180일이내의 치료인 경우에 한합니다."
5,107,다. 하기와 같은 선천성 결손,,,,,," 하기와 같은 선천성 결손 // 선천성 난청, Achalasia(식도·직장 등의 이완 불능증), 구개열, 동맥관 개존증 // 【배꼽허니아】 복부 내장의 탈장 등으로 인해 배꼽 주변이 부풀어 오르는 증상",,209,225,8,"다. 하기와 같은 선천성 결손 선천성 난청, Achalasia(식도·직장 등의 이완 불능증), 구개열, 동맥","다. 하기와 같은 선천성 결손
선천성 난청, Achalasia(식도·직장 등의 이완 불능증), 구개열, 동맥관 개존증
【배꼽허니아】 복부 내장의 탈장 등으로 인해 배꼽 주변이 부풀어 오르는 증상
【파보바이러스 감염증】 파보바이러스에 감염되어 구토와 설사 등의 증상을 일으킴
【디스템퍼바이러스 감염증】 디스템퍼바이러스에 감염되어 호흡기 질환과 신경증상을 일으킴
【파라인플루엔자 감염증】 파라인플루엔자에 감염되어, 기침, 가래, 콧물 등의 증상을 일으킴
【아데노바이러스 2형 감염증】 아데노바이러스 2형 바이러스에 감염되어 호흡기 증상 등을 일으
킴
【코로나바이러스 감염증】 코로나바이러스성 장염으로 불리며, 소화계통의 바이러스 감염으로 인
해 구토, 설사 등의 증상을 일으킴
【렙토스피라 감염증】 랩토스피라 세균에 감염되어 황달, 신부전 등의 증상을 일으킴
【심장사상충 감염증】 개사상충(기생충)이 심장이나 폐혈관에서 기생하며 호흡곤란, 혈액순환 장
애 등의 증상을 일으킴
【켄넬코프】 전염성 기관지염으로 기침이나 발열 등 사람이 걸리는 감기와 비슷한 증상

[Page 8]
【잔존유치】 영구치가 났는데도 불구하고 유치가 남아있어서 발치를 하는 경우
【잠복고환】 고환이 음낭까지 내려오지 못하는 증상"
6,115,제8조(보험금의 지급절차),제8조,지급절,"긍정:지급,청구","피보험자,회사",청구,"제8조(보험금의 지급절차) // ① 회사는 제7조(보험금의 청구)에서 정한 서류를 접수한 때에는 접수증을 교부하고, 그 서류를 접수 // 받은 후 지체없이 지급할 보험금을 결정하고 지급할 보험금이 결정되면 7일 이내에 이를 지급하여","제7조,제1항,제2항,제8조",245,264,9,제8조(보험금의 지급절차) ① 회사는 제7조(보험금의 청구)에서 정한 서류를 접수한 때에는 접수증을 교부하고,"제8조(보험금의 지급절차)
① 회사는 제7조(보험금의 청구)에서 정한 서류를 접수한 때에는 접수증을 교부하고, 그 서류를 접수
받은 후 지체없이 지급할 보험금을 결정하고 지급할 보험금이 결정되면 7일 이내에 이를 지급하여
드립니다. 또한, 지급할 보험금이 결정되기 전이라도 피보험자의 청구가 있을 때에는 회사가 추정
한 보험금의 50% 상당액을 가지급보험금으로 지급합니다.
【가지급보험금】 보험금이 지급기한 내에 지급되지 못할 것으로 판단되는 경우 회사가 예상되는 보험금
의 일부를 먼저 지급하는 제도로 피보험자가 필요로 하는 비용을 보전해 주기 위해 회사가 먼저 지급하는
임시 교부금을 말합니다.
② 회사는 제1항의 지급보험금이 결정된 후 7일(이하 ‘지급기일’이라 합니다)이 지나도록 보험금을 지급
하지 않았을 때에는 지급기일의 다음날부터 지급일까지의 기간에 대하여 <부표> ‘보험금을 지급할
때의 적립이율’에 따라 연단위 복리로 계산한 금액을 보험금에 더하여 지급합니다. 그러나 피보험자
의 책임 있는 사유로 지급이 지연될 때에는 그 해당기간에 대한 이자를 더하여 드리지 않습니다.
<부표> 보험금을 지급할 때의 적립이율 (제8조 제2항 관련)
기 간 지 급 이 자
지급기일의 다음 날부터 30일 이내 기간 보험계약대출이율

[Page 9]
지급기일의 31일이후부터 60일 이내 기간 보험계약대출이율+가산이율(4.0%)
지급기일의 61일이후부터 90일 이내 기간 보험계약대출이율+가산이율(6.0%)
지급기일의 91일 이후 기간 보험계약대출이율+가산이율(8.0%)
주) 보험계약대출이율은 보험개발원이 공시하는 보험계약대출이율을 적용합니다."
7,116,제9조(보험금 등의 지급한도),제9조,,"긍정:지급,보상","피보험자,회사",지급,제9조(보험금 등의 지급한도) // ② 보험기간 중에 발생한 사고로 회사가 지급하는 치료비보험금의 총 합계는 보험증권에 기재된 총보,"제9조,제4조",266,273,,제9조(보험금 등의 지급한도) ① 제4조(보상하는 손해)에서 정한 치료비보험금은 보험증권에 기재된 자기부담금,"제9조(보험금 등의 지급한도)
① 제4조(보상하는 손해)에서 정한 치료비보험금은 보험증권에 기재된 자기부담금을 차감 후 보상비율
을 곱한 금액이며 보험증권에 정한 1일당 보상한도액을 한도로 보상합니다. 자기부담금은 1일당
치료비에서 차감합니다.
② 보험기간 중에 발생한 사고로 회사가 지급하는 치료비보험금의 총 합계는 보험증권에 기재된 총보
상한도액을 한도로 합니다.
【치료비보험금】 아래 ①과 ② 중 적은 금액
① (피보험자가 부담한 1일당 치료비 – 1일당 자기부담금) × 보상비율
② 보험증권에서 정한 1일당 보상한도액"
8,117,제10조(보험금의 분담),제10조,,"긍정:보장,지급,보상,청구","피보험자,회사",청구,① 이 계약에서 보장하는 위험과 같은 위험을 보장하는 다른 계약(공제계약을 포함합니다)이 있을 경 // A사 : 100만원 × 90만원 / (90만원 + 60만원) = 60만원 지급 // B사 : 100만원 × 60만원 / (90만원 + 60만원) = 40만원 지급,"제10조,제1항",275,287,,제10조(보험금의 분담) ① 이 계약에서 보장하는 위험과 같은 위험을 보장하는 다른 계약(공제계약을 포함합니,"제10조(보험금의 분담)
① 이 계약에서 보장하는 위험과 같은 위험을 보장하는 다른 계약(공제계약을 포함합니다)이 있을 경
우 각 계약에 대하여 다른 계약이 없는 것으로 하여 각각 산출한 보상책임액의 합계액이 손해액을
초과할 때에는 회사는 아래에 따라 손해를 보상합니다.
손해액(피보험자가 부담한 총비용) ×
다른 계약이 없을 때 이 계약의 보상책임액
다른 계약이 없는 것으로 하여 각각 계산한 보상책임액의 합계액
【예시】 두 보험회사와 계약을 체결하고 100만원의 손해가 발생한 경우 보험금 계산 예시는 아래와 같습
니다. A사만 가입한 경우 A사의 보상책임액이 90만원이고 B사만 가입한 경우 B사의 보상책임액이 60만원
인 경우,
A사 : 100만원 × 90만원 / (90만원 + 60만원) = 60만원 지급
B사 : 100만원 × 60만원 / (90만원 + 60만원) = 40만원 지급
② 피보험자가 다른 계약에 대하여 보험금 청구를 포기한 경우에도 회사의 제1항에 의한 지급보험금
결정에는 영향을 미치지 않습니다."
9,120,제12조(계약 전 알릴 의무),제12조,,부정:해지,"피보험자,계약자",해지,대하여 알고 있는 사실을 반드시 사실대로 알려야 합니다 // <「상법」 제651조(고지의무위반으로 인한 계약해지)> // 하여 계약을 해지할 수 있다,"제651조,제12조",296,305,,"제12조(계약 전 알릴 의무) 계약자, 피보험자 또는 이들의 대리인은 청약할 때 청약서(질문서를 포함합니다)","제12조(계약 전 알릴 의무)
계약자, 피보험자 또는 이들의 대리인은 청약할 때 청약서(질문서를 포함합니다)에서 질문한 사항에
대하여 알고 있는 사실을 반드시 사실대로 알려야 합니다.
【관련법규】
<「상법」 제651조(고지의무위반으로 인한 계약해지)>
보험계약당시에 보험계약자 또는 피보험자가 고의 또는 중대한 과실로 인하여 중요한 사항을 고지하지 아니하
거나 부실의 고지를 한 때에는 보험자는 그 사실을 안 날로부터 1월내에, 계약을 체결한 날로부터 3년내에 한
하여 계약을 해지할 수 있다. 그러나 보험자가 계약당시에 그 사실을 알았거나 중대한 과실로 인하여 알지 못
한 때에는 그러하지 아니하다.
<「상법」 제651조의2(서면에 의한 질문의 효력)>
보험자가 서면으로 질문한 사항은 중요한 사항으로 추정한다."
10,129,제15조(보험계약의 성립),제15조,,"긍정:성립,변경; 부정:거절","회사,계약자",변경,"받은 경우에는 청약일부터 30일 이내에 승낙 또는 거절의 통지를 하며 통지가 없으면 승낙한 것으 // ③ 회사가 청약을 승낙한 때에는 지체없이 보험증권을 계약자에게 교부하여 드리며, 청약을 거절한 경 // 우에는 거절통지와 함께 받은 금액을 계약자에게 돌려드립니다",제15조,327,334,,제15조(보험계약의 성립) ① 계약은 계약자의 청약과 회사의 승낙으로 이루어집니다. ② 회사는 계약의 청약을,"제15조(보험계약의 성립)
① 계약은 계약자의 청약과 회사의 승낙으로 이루어집니다.
② 회사는 계약의 청약을 받고 보험료 전액 또는 제1회 보험료(이하 ‘제1회 보험료 등’이라 합니다)를
받은 경우에는 청약일부터 30일 이내에 승낙 또는 거절의 통지를 하며 통지가 없으면 승낙한 것으
로 봅니다.
③ 회사가 청약을 승낙한 때에는 지체없이 보험증권을 계약자에게 교부하여 드리며, 청약을 거절한 경
우에는 거절통지와 함께 받은 금액을 계약자에게 돌려드립니다.
④ 이미 성립한 계약을 연장하거나 변경하는 경우에는 회사는 보험증권에 그 사실을 기재함으로써 보
험증권의 교부에 대신할 수 있습니다."
